organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
828,120.0,25,2,32,47,0,192,0.5161290322580645,0.0,0.7741935483870968,0.3870967741935484,224.0,age
829,124.0,73,2,32,4,50,185,0.16129032258064516,0.1935483870967742,0.2903225806451613,0.41935483870967744,217.0,age
830,126.0,62,3,32,86,12,169,0.25806451612903225,0.1935483870967742,0.967741935483871,0.0967741935483871,77.0,energy
831,131.0,13,2,32,63,64,204,1.0,0.25806451612903225,0.06451612903225806,0.6451612903225806,93.0,energy
832,133.0,25,2,32,45,6,156,0.5161290322580645,0.0,0.7741935483870968,0.3870967741935484,154.0,energy
833,134.0,57,2,32,0,52,227,0.8709677419354839,0.8387096774193549,0.6451612903225806,0.6774193548387096,172.0,energy
834,149.0,73,2,32,5,49,227,0.16129032258064516,0.1935483870967742,0.2903225806451613,0.41935483870967744,259.0,age
835,165.0,73,3,32,1,43,212,0.16129032258064516,0.1935483870967742,0.03225806451612903,0.41935483870967744,244.0,age
836,184.0,19,3,32,0,60,218,0.2903225806451613,0.22580645161290322,0.2903225806451613,0.45161290322580644,64.0,energy
837,187.0,73,3,32,2,52,225,0.16129032258064516,0.1935483870967742,0.2903225806451613,0.41935483870967744,257.0,age
838,193.0,21,2,32,93,46,209,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.0967741935483871,241.0,age
839,196.0,62,2,32,92,1,233,0.2903225806451613,0.1935483870967742,0.967741935483871,0.0967741935483871,181.0,energy
840,208.0,51,3,32,49,92,187,0.22580645161290322,0.8064516129032258,0.8387096774193549,0.3548387096774194,219.0,age
841,212.0,51,2,32,50,95,182,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.3548387096774194,214.0,age
842,225.0,57,3,32,0,49,176,0.8064516129032258,0.8387096774193549,0.9032258064516129,0.9354838709677419,124.0,energy
843,227.0,62,4,32,86,0,227,0.25806451612903225,0.1935483870967742,0.967741935483871,0.0967741935483871,124.0,energy
844,238.0,45,2,32,75,81,210,0.7419354838709677,0.3225806451612903,0.4838709677419355,0.0,64.0,energy
845,265.0,42,2,32,76,17,229,0.7741935483870968,0.9354838709677419,0.16129032258064516,0.41935483870967744,46.0,energy
846,283.0,25,4,32,49,7,222,0.7741935483870968,0.0,0.25806451612903225,0.3870967741935484,111.0,energy
847,290.0,51,2,32,44,99,160,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.3548387096774194,192.0,age
848,326.0,25,3,32,47,4,213,0.5161290322580645,0.0,0.25806451612903225,0.3870967741935484,245.0,age
849,335.0,51,4,32,49,96,238,0.22580645161290322,0.8064516129032258,0.8387096774193549,0.3548387096774194,270.0,age
850,339.0,15,3,32,50,28,233,1.0,0.1935483870967742,0.5806451612903226,0.3225806451612903,52.0,energy
851,361.0,51,4,32,56,95,205,0.22580645161290322,0.8064516129032258,0.8387096774193549,0.3548387096774194,237.0,age
852,369.0,21,3,32,94,51,210,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.0967741935483871,242.0,age
853,372.0,39,3,32,67,65,185,0.1935483870967742,0.06451612903225806,0.8709677419354839,0.7096774193548387,49.0,energy
854,383.0,30,2,32,47,51,172,0.22580645161290322,0.0967741935483871,0.45161290322580644,0.7096774193548387,204.0,age
855,389.0,90,2,32,46,49,225,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.7096774193548387,257.0,age
856,401.0,25,3,32,48,1,164,0.6451612903225806,0.0,0.25806451612903225,0.3870967741935484,196.0,age
857,404.0,62,5,32,99,21,243,0.2903225806451613,0.1935483870967742,0.967741935483871,0.0967741935483871,94.0,energy
858,407.0,90,3,32,51,42,218,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.7096774193548387,250.0,age
859,443.0,25,4,32,45,7,250,0.5161290322580645,0.0,0.25806451612903225,0.3870967741935484,46.0,energy
860,448.0,71,3,32,9,43,167,0.12903225806451613,0.0,0.7096774193548387,0.8387096774193549,124.0,energy
861,454.0,21,3,32,95,55,152,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.0967741935483871,184.0,age
862,456.0,62,4,32,99,0,211,0.2903225806451613,0.1935483870967742,0.967741935483871,0.0967741935483871,243.0,age
863,489.0,77,3,32,73,7,241,0.7741935483870968,0.41935483870967744,0.16129032258064516,0.22580645161290322,96.0,energy
864,496.0,25,3,32,43,2,180,0.5161290322580645,0.0,0.25806451612903225,0.25806451612903225,212.0,age
865,499.0,21,4,32,93,44,204,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.0967741935483871,236.0,age
866,520.0,51,3,32,50,96,192,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.3548387096774194,224.0,age
867,527.0,21,3,32,93,53,164,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.0967741935483871,196.0,age
868,547.0,30,3,32,53,52,213,0.22580645161290322,0.0967741935483871,0.45161290322580644,0.7096774193548387,69.0,energy
869,616.0,78,3,32,23,8,202,0.0967741935483871,0.8709677419354839,0.8387096774193549,0.06451612903225806,119.0,energy
870,0.0,0,1,33,36,83,153,0.5161290322580645,0.3870967741935484,0.6451612903225806,0.8064516129032258,100.0,energy
871,24.0,24,1,33,13,36,169,0.41935483870967744,0.41935483870967744,0.3548387096774194,0.16129032258064516,61.0,energy
872,25.0,25,1,33,45,0,166,0.5161290322580645,0.0,0.25806451612903225,0.3870967741935484,199.0,age
873,56.0,56,1,33,40,70,189,0.3870967741935484,0.03225806451612903,0.03225806451612903,0.5806451612903226,49.0,energy
874,68.0,68,1,33,43,48,212,0.8064516129032258,0.22580645161290322,0.9354838709677419,0.4838709677419355,245.0,age
875,69.0,69,1,33,95,0,184,0.2903225806451613,0.4838709677419355,0.7096774193548387,0.967741935483871,136.0,energy
876,71.0,71,1,33,5,53,200,0.12903225806451613,0.0,0.7096774193548387,0.8387096774193549,119.0,energy
877,101.0,51,2,33,48,98,225,0.1935483870967742,0.8064516129032258,0.8387096774193549,0.3548387096774194,193.0,energy
878,108.0,51,2,33,55,93,193,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.3548387096774194,226.0,age
879,139.0,25,3,33,50,5,245,0.5161290322580645,0.0,0.25806451612903225,0.3870967741935484,278.0,age
880,140.0,73,3,33,3,42,159,0.16129032258064516,0.1935483870967742,0.2903225806451613,0.41935483870967744,192.0,age
881,151.0,96,2,33,47,61,218,0.8064516129032258,0.6451612903225806,0.22580645161290322,0.03225806451612903,45.0,energy
882,161.0,90,2,33,46,49,165,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.7096774193548387,198.0,age
883,192.0,3,2,33,47,94,181,0.8387096774193549,0.41935483870967744,0.3225806451612903,0.3225806451612903,214.0,age
884,203.0,51,3,33,49,92,222,0.22580645161290322,0.8709677419354839,0.8387096774193549,0.3548387096774194,255.0,age
885,209.0,15,2,33,68,20,156,1.0,0.1935483870967742,0.5806451612903226,0.3225806451612903,60.0,energy
886,213.0,52,2,33,89,54,198,0.0967741935483871,0.9032258064516129,0.5806451612903226,0.7096774193548387,50.0,energy
887,221.0,25,3,33,47,1,152,0.5161290322580645,0.0,0.25806451612903225,0.3870967741935484,185.0,age
888,224.0,73,3,33,2,46,231,0.16129032258064516,0.1935483870967742,0.2903225806451613,0.41935483870967744,264.0,age
889,262.0,23,2,33,50,76,241,0.6774193548387096,0.0,0.8064516129032258,0.45161290322580644,123.0,energy
890,268.0,64,2,33,5,12,226,0.5161290322580645,0.25806451612903225,0.12903225806451613,0.6451612903225806,45.0,energy
891,273.0,90,2,33,44,50,237,0.41935483870967744,0.5806451612903226,0.12903225806451613,0.967741935483871,270.0,age
892,280.0,19,3,33,0,54,162,0.41935483870967744,0.22580645161290322,0.2903225806451613,0.45161290322580644,195.0,age
893,282.0,90,3,33,48,50,151,0.4838709677419355,0.5806451612903226,0.16129032258064516,0.7096774193548387,184.0,age
894,285.0,51,4,33,46,96,238,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.0967741935483871,271.0,age
895,305.0,21,3,33,94,46,213,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.0967741935483871,246.0,age
896,309.0,3,2,33,49,99,194,0.8387096774193549,0.41935483870967744,0.3225806451612903,0.3225806451612903,227.0,age
897,331.0,25,3,33,50,1,153,0.5161290322580645,0.03225806451612903,0.7741935483870968,0.3870967741935484,186.0,age
898,334.0,90,3,33,44,43,242,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.7096774193548387,275.0,age
899,338.0,90,3,33,48,52,184,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.1935483870967742,217.0,age
900,391.0,95,2,33,25,46,183,0.03225806451612903,0.0,0.0967741935483871,0.5161290322580645,50.0,energy
901,396.0,25,3,33,45,0,154,0.5161290322580645,0.0,0.25806451612903225,0.3870967741935484,187.0,age
902,403.0,51,4,33,56,94,161,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.0967741935483871,67.0,energy
903,418.0,3,2,33,51,95,211,0.3225806451612903,0.9354838709677419,0.3225806451612903,0.3225806451612903,244.0,age
904,440.0,90,3,33,46,46,183,0.4838709677419355,0.5806451612903226,0.16129032258064516,0.7096774193548387,216.0,age
905,445.0,90,3,33,49,43,219,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.7096774193548387,252.0,age
906,458.0,62,5,33,99,1,185,0.41935483870967744,0.1935483870967742,0.967741935483871,0.0967741935483871,106.0,energy
907,460.0,21,2,33,93,56,173,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.0967741935483871,206.0,age
908,474.0,45,3,33,76,99,184,0.7419354838709677,0.3225806451612903,0.4838709677419355,0.0,48.0,energy
909,475.0,25,3,33,53,1,164,0.5161290322580645,0.0,0.7741935483870968,0.3870967741935484,197.0,age
910,476.0,25,3,33,44,3,228,0.5161290322580645,0.0,0.25806451612903225,0.3870967741935484,261.0,age
911,501.0,12,2,33,17,38,224,0.7741935483870968,0.7419354838709677,0.3548387096774194,0.2903225806451613,94.0,energy
912,503.0,15,2,33,67,7,150,1.0,0.1935483870967742,0.5806451612903226,0.3225806451612903,80.0,energy
913,505.0,24,2,33,12,38,192,0.41935483870967744,0.3870967741935484,0.3548387096774194,0.16129032258064516,60.0,energy
914,534.0,3,3,33,51,92,165,0.8387096774193549,0.41935483870967744,0.3225806451612903,0.3225806451612903,135.0,energy
915,540.0,51,3,33,55,98,193,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.3548387096774194,226.0,age
916,550.0,90,4,33,50,49,167,0.41935483870967744,0.5161290322580645,0.12903225806451613,0.1935483870967742,167.0,energy
917,570.0,90,3,33,44,52,222,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.7096774193548387,255.0,age
918,579.0,21,3,33,93,47,213,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.0967741935483871,156.0,energy
919,592.0,21,4,33,97,51,164,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.0967741935483871,197.0,age
920,622.0,51,3,33,50,99,207,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.3548387096774194,240.0,age
921,635.0,51,5,33,55,99,213,0.22580645161290322,0.8709677419354839,0.8387096774193549,0.3548387096774194,246.0,age
922,636.0,51,5,33,55,94,212,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.0967741935483871,245.0,age
923,655.0,21,3,33,92,47,162,0.7741935483870968,0.22580645161290322,0.8387096774193549,0.0967741935483871,195.0,age
924,669.0,96,3,33,51,74,249,0.8064516129032258,0.6451612903225806,0.7419354838709677,0.2903225806451613,54.0,energy
925,678.0,21,4,33,98,56,223,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.0967741935483871,256.0,age
926,727.0,21,3,33,89,62,217,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.0967741935483871,69.0,energy
927,1.0,1,1,34,28,77,177,0.7096774193548387,0.25806451612903225,1.0,0.4838709677419355,47.0,energy
928,9.0,9,1,34,35,87,223,0.12903225806451613,0.6451612903225806,0.8064516129032258,0.6451612903225806,141.0,energy
929,15.0,15,1,34,70,12,214,1.0,0.1935483870967742,0.5806451612903226,0.3225806451612903,69.0,energy
930,30.0,30,1,34,51,53,156,0.22580645161290322,0.0967741935483871,0.45161290322580644,0.7096774193548387,190.0,age
931,62.0,62,1,34,94,4,241,0.2903225806451613,0.1935483870967742,0.967741935483871,0.0967741935483871,275.0,age
932,73.0,73,1,34,2,55,226,0.22580645161290322,0.1935483870967742,0.2903225806451613,0.41935483870967744,50.0,energy
933,74.0,74,1,34,4,91,242,0.8064516129032258,0.0967741935483871,0.06451612903225806,0.8709677419354839,276.0,age
934,82.0,82,1,34,34,18,194,0.9354838709677419,0.8064516129032258,0.4838709677419355,0.7741935483870968,43.0,energy
935,90.0,90,1,34,42,44,187,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.7096774193548387,221.0,age
936,102.0,19,2,34,3,47,176,0.25806451612903225,0.22580645161290322,0.2903225806451613,0.45161290322580644,210.0,age
937,123.0,71,2,34,4,47,170,0.12903225806451613,0.0,0.7419354838709677,0.8709677419354839,131.0,energy
938,125.0,95,2,34,35,45,215,0.03225806451612903,0.0,0.0967741935483871,0.5161290322580645,96.0,energy
939,135.0,90,2,34,44,50,195,0.4838709677419355,0.5806451612903226,0.0,0.7096774193548387,229.0,age
940,157.0,21,2,34,94,49,175,0.9032258064516129,0.22580645161290322,0.5161290322580645,0.0967741935483871,209.0,age
941,194.0,30,2,34,43,45,201,0.22580645161290322,0.0967741935483871,0.45161290322580644,0.7096774193548387,235.0,age
942,201.0,90,2,34,51,44,186,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.7096774193548387,220.0,age
943,202.0,62,3,34,96,1,171,0.2903225806451613,0.1935483870967742,0.8387096774193549,0.0967741935483871,111.0,energy
944,205.0,50,3,34,49,97,237,0.6129032258064516,0.5806451612903226,0.8709677419354839,0.22580645161290322,271.0,age
945,222.0,73,3,34,0,52,190,0.16129032258064516,0.1935483870967742,0.2903225806451613,0.3870967741935484,224.0,age
946,228.0,51,4,34,47,94,232,0.7419354838709677,0.8064516129032258,0.8387096774193549,0.3548387096774194,158.0,energy
947,248.0,25,3,34,47,0,162,0.5161290322580645,0.0,0.25806451612903225,0.3870967741935484,196.0,age
948,251.0,25,3,34,54,4,183,0.5161290322580645,0.03225806451612903,0.7741935483870968,0.3870967741935484,217.0,age
949,263.0,25,2,34,45,1,201,0.5161290322580645,0.0,0.25806451612903225,0.3870967741935484,235.0,age
950,301.0,51,3,34,45,96,194,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.3548387096774194,228.0,age
951,320.0,90,2,34,46,48,166,0.22580645161290322,0.5806451612903226,0.12903225806451613,0.7096774193548387,200.0,age
952,341.0,92,3,34,74,79,178,0.6451612903225806,0.41935483870967744,0.5483870967741935,0.4838709677419355,57.0,energy
953,386.0,64,2,34,15,13,189,0.5483870967741935,0.25806451612903225,0.12903225806451613,0.6451612903225806,58.0,energy
954,400.0,19,3,34,5,45,250,0.0,0.22580645161290322,0.2903225806451613,0.45161290322580644,172.0,energy
955,404.0,62,5,34,93,26,203,0.2903225806451613,0.1935483870967742,0.967741935483871,0.0967741935483871,117.0,energy
956,407.0,90,3,34,51,47,244,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.7096774193548387,278.0,age
957,417.0,1,2,34,30,85,215,0.7096774193548387,0.0,1.0,0.4838709677419355,74.0,energy
958,438.0,95,3,34,25,50,167,0.03225806451612903,0.0,0.0967741935483871,0.5161290322580645,78.0,energy
959,449.0,25,4,34,52,2,203,0.5161290322580645,0.0,0.0,0.3870967741935484,145.0,energy
960,453.0,3,3,34,49,90,245,0.8387096774193549,0.41935483870967744,0.3225806451612903,0.3225806451612903,149.0,energy
961,462.0,30,2,34,51,49,184,0.22580645161290322,0.8709677419354839,0.45161290322580644,0.7096774193548387,218.0,age
962,467.0,84,2,34,13,69,169,0.25806451612903225,0.7741935483870968,0.1935483870967742,0.3225806451612903,104.0,energy
963,494.0,51,4,34,56,88,204,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.3548387096774194,73.0,energy
964,506.0,25,2,34,44,4,188,0.5161290322580645,0.0,0.3870967741935484,0.3870967741935484,222.0,age
965,515.0,25,3,34,51,2,172,0.5161290322580645,0.0,0.25806451612903225,0.3870967741935484,206.0,age
966,535.0,30,3,34,49,50,180,0.22580645161290322,0.0967741935483871,0.45161290322580644,0.7096774193548387,214.0,age
967,541.0,52,3,34,75,55,229,0.0967741935483871,0.9032258064516129,0.5806451612903226,0.7096774193548387,71.0,energy
968,562.0,97,2,34,37,53,170,0.0,0.03225806451612903,0.7096774193548387,0.16129032258064516,96.0,energy
969,583.0,48,3,34,30,71,240,0.8064516129032258,0.7741935483870968,0.7741935483870968,0.25806451612903225,61.0,energy
970,621.0,90,3,34,50,44,225,0.4838709677419355,0.7096774193548387,0.12903225806451613,0.7096774193548387,259.0,age
971,628.0,25,3,34,36,1,226,0.5161290322580645,0.0,0.25806451612903225,0.3870967741935484,45.0,energy
972,714.0,50,5,34,56,93,181,0.6129032258064516,0.5806451612903226,0.8709677419354839,0.22580645161290322,123.0,energy
973,720.0,21,4,34,95,53,248,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.0967741935483871,282.0,age
974,729.0,45,4,34,78,94,188,0.7419354838709677,0.3225806451612903,0.4838709677419355,0.0,86.0,energy
975,56.0,56,1,35,40,73,176,0.3870967741935484,0.2903225806451613,0.03225806451612903,0.5806451612903226,94.0,energy
976,86.0,86,1,35,91,13,193,0.8387096774193549,0.25806451612903225,0.5806451612903226,0.3870967741935484,50.0,energy
977,121.0,51,2,35,52,99,228,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.3548387096774194,263.0,age
978,131.0,13,2,35,66,65,162,1.0,0.25806451612903225,0.06451612903225806,0.6451612903225806,83.0,energy
979,178.0,61,2,35,96,0,244,0.03225806451612903,0.7741935483870968,0.967741935483871,0.22580645161290322,126.0,energy
980,207.0,25,3,35,52,2,203,0.5161290322580645,0.0,0.7741935483870968,0.25806451612903225,146.0,energy
981,238.0,45,2,35,73,79,222,0.7419354838709677,0.3225806451612903,0.4838709677419355,0.0,52.0,energy
982,241.0,62,2,35,94,1,153,0.2903225806451613,0.1935483870967742,0.967741935483871,0.0967741935483871,90.0,energy
983,264.0,30,2,35,48,49,219,0.22580645161290322,0.0967741935483871,0.45161290322580644,0.7096774193548387,254.0,age
984,286.0,5,2,35,31,23,176,0.03225806451612903,0.45161290322580644,0.8387096774193549,0.7419354838709677,59.0,energy
985,305.0,21,3,35,94,49,157,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.0967741935483871,179.0,energy
986,306.0,62,4,35,99,0,151,0.2903225806451613,0.45161290322580644,0.967741935483871,0.0967741935483871,77.0,energy
987,324.0,96,2,35,55,77,165,0.8064516129032258,0.6451612903225806,0.22580645161290322,0.2903225806451613,85.0,energy
988,333.0,25,3,35,49,0,224,0.5161290322580645,0.0,0.3225806451612903,0.3870967741935484,259.0,age
989,364.0,25,4,35,48,5,215,0.5161290322580645,0.0,0.25806451612903225,0.3870967741935484,250.0,age
990,373.0,51,3,35,47,95,162,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.3548387096774194,197.0,age
991,383.0,30,2,35,46,50,234,0.22580645161290322,0.0967741935483871,0.45161290322580644,0.7096774193548387,269.0,age
992,394.0,25,3,35,51,0,238,0.7741935483870968,0.0,0.25806451612903225,0.3870967741935484,166.0,energy
993,397.0,51,3,35,54,99,155,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.3548387096774194,190.0,age
994,445.0,90,3,35,45,43,181,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.7096774193548387,216.0,age
995,447.0,25,3,35,38,6,174,0.5161290322580645,0.0,0.25806451612903225,0.3870967741935484,89.0,energy
996,448.0,71,3,35,11,40,164,0.12903225806451613,0.0,0.7096774193548387,0.8387096774193549,100.0,energy
997,457.0,51,5,35,50,96,244,0.7419354838709677,0.8064516129032258,0.8387096774193549,0.3548387096774194,172.0,energy
998,501.0,12,2,35,18,34,204,0.7741935483870968,0.7419354838709677,0.3548387096774194,0.2903225806451613,74.0,energy
999,527.0,21,3,35,96,53,186,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.0967741935483871,221.0,age
1000,537.0,90,3,35,50,46,197,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.7096774193548387,232.0,age
1001,546.0,25,4,35,45,2,214,0.5161290322580645,0.0,0.2903225806451613,0.3870967741935484,249.0,age
1002,547.0,30,3,35,51,48,240,0.22580645161290322,0.0967741935483871,0.45161290322580644,0.7096774193548387,275.0,age
1003,587.0,25,4,35,46,5,163,0.5161290322580645,0.0,0.7741935483870968,0.3870967741935484,198.0,age
1004,592.0,21,4,35,96,53,250,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.0967741935483871,285.0,age
1005,596.0,21,4,35,99,54,191,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.0967741935483871,226.0,age
1006,598.0,28,2,35,13,32,249,0.967741935483871,0.12903225806451613,0.7096774193548387,0.7419354838709677,80.0,energy
1007,615.0,21,3,35,91,55,216,0.8064516129032258,0.22580645161290322,0.5161290322580645,0.3548387096774194,251.0,age
1008,629.0,30,3,35,50,50,165,0.22580645161290322,0.0967741935483871,0.4838709677419355,0.7096774193548387,200.0,age
1009,655.0,21,3,35,92,52,150,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.06451612903225806,185.0,age
1010,678.0,21,4,35,95,52,224,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.0967741935483871,240.0,energy
1011,721.0,43,3,35,9,83,181,0.5483870967741935,0.0967741935483871,0.967741935483871,0.0,52.0,energy
1012,730.0,21,4,35,92,49,214,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.0967741935483871,160.0,energy
1013,759.0,96,3,35,56,67,191,0.8064516129032258,0.6451612903225806,0.22580645161290322,0.2903225806451613,84.0,energy
1014,0.0,0,1,36,38,86,157,0.5161290322580645,0.3870967741935484,0.6451612903225806,0.8064516129032258,50.0,energy
1015,3.0,3,1,36,50,93,188,0.8387096774193549,0.41935483870967744,0.3225806451612903,0.3225806451612903,224.0,age
1016,4.0,4,1,36,31,24,229,0.6774193548387096,0.8064516129032258,0.7419354838709677,0.8387096774193549,67.0,energy
1017,8.0,8,1,36,20,93,182,0.5483870967741935,0.3225806451612903,0.41935483870967744,1.0,48.0,energy
1018,26.0,26,1,36,8,59,166,0.7096774193548387,0.5483870967741935,0.16129032258064516,0.25806451612903225,65.0,energy
1019,28.0,28,1,36,13,26,207,0.967741935483871,0.12903225806451613,0.7096774193548387,0.7419354838709677,51.0,energy
1020,74.0,74,1,36,1,87,213,0.8064516129032258,0.03225806451612903,0.06451612903225806,0.8709677419354839,56.0,energy
1021,84.0,84,1,36,11,66,165,0.25806451612903225,0.7741935483870968,0.1935483870967742,0.45161290322580644,103.0,energy
1022,99.0,99,1,36,0,67,216,0.45161290322580644,1.0,0.03225806451612903,0.9032258064516129,66.0,energy
1023,103.0,25,2,36,47,4,248,0.5161290322580645,0.0,0.2903225806451613,0.3870967741935484,284.0,age
1024,108.0,51,2,36,56,96,180,0.22580645161290322,0.7741935483870968,0.5806451612903226,0.3548387096774194,216.0,age
1025,147.0,69,2,36,98,5,249,0.2903225806451613,0.4838709677419355,0.7096774193548387,0.967741935483871,285.0,age
1026,155.0,50,3,36,46,98,207,0.6129032258064516,0.5806451612903226,0.8709677419354839,0.22580645161290322,243.0,age
1027,161.0,90,2,36,47,48,182,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.7096774193548387,218.0,age
1028,162.0,62,3,36,96,2,194,0.2903225806451613,0.1935483870967742,0.967741935483871,0.0967741935483871,76.0,energy
1029,167.0,62,4,36,99,18,162,0.2903225806451613,0.1935483870967742,0.967741935483871,0.0967741935483871,47.0,energy
1030,169.0,15,2,36,61,20,153,1.0,0.1935483870967742,0.5806451612903226,0.3225806451612903,75.0,energy
1031,201.0,90,2,36,49,44,183,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.7096774193548387,219.0,age
1032,209.0,15,2,36,66,24,195,1.0,0.1935483870967742,0.5806451612903226,0.3225806451612903,70.0,energy
1033,214.0,61,2,36,99,6,203,0.03225806451612903,0.7741935483870968,0.967741935483871,0.22580645161290322,239.0,age
1034,246.0,51,3,36,50,95,218,0.22580645161290322,0.7741935483870968,0.8387096774193549,0.3548387096774194,192.0,energy
1035,247.0,19,3,36,0,47,172,0.25806451612903225,0.22580645161290322,0.2903225806451613,0.45161290322580644,208.0,age
1036,254.0,73,4,36,0,46,151,0.16129032258064516,0.1935483870967742,0.2903225806451613,0.4838709677419355,187.0,age
1037,268.0,64,2,36,7,10,176,0.5161290322580645,0.25806451612903225,0.12903225806451613,0.6451612903225806,48.0,energy
1038,284.0,51,3,36,49,96,151,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.2903225806451613,109.0,energy
1039,327.0,25,3,36,51,5,208,0.5161290322580645,0.0,0.25806451612903225,0.3870967741935484,244.0,age
1040,334.0,90,3,36,47,41,186,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.7096774193548387,222.0,age
1041,359.0,57,3,36,2,45,191,0.8387096774193549,0.8387096774193549,0.9032258064516129,0.6774193548387096,227.0,age
1042,369.0,21,3,36,91,50,226,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.0967741935483871,262.0,age
1043,416.0,51,5,36,43,92,221,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.0967741935483871,108.0,energy
1044,438.0,95,3,36,23,48,176,0.03225806451612903,0.0,0.0967741935483871,0.5161290322580645,52.0,energy
1045,454.0,21,3,36,96,57,234,0.7741935483870968,0.22580645161290322,0.5483870967741935,0.0967741935483871,69.0,energy
1046,493.0,25,4,36,48,3,234,0.5161290322580645,0.0,0.7741935483870968,0.3870967741935484,270.0,age
1047,503.0,15,2,36,68,6,240,0.4838709677419355,0.1935483870967742,0.5806451612903226,0.3225806451612903,51.0,energy
1048,510.0,68,2,36,45,48,193,0.8064516129032258,0.22580645161290322,0.9354838709677419,0.4838709677419355,229.0,age
1049,540.0,51,3,36,52,99,203,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.3548387096774194,239.0,age
1050,562.0,97,2,36,40,53,234,0.0,0.03225806451612903,0.7096774193548387,0.16129032258064516,83.0,energy
1051,570.0,90,3,36,42,51,176,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.7096774193548387,212.0,age
1052,579.0,21,3,36,97,46,173,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.0967741935483871,209.0,age
1053,623.0,52,3,36,86,53,222,0.0967741935483871,0.9032258064516129,0.5806451612903226,0.7096774193548387,52.0,energy
1054,668.0,21,4,36,98,50,189,0.8387096774193549,0.22580645161290322,0.5161290322580645,0.0967741935483871,225.0,age
1055,672.0,90,4,36,50,48,222,0.45161290322580644,0.5806451612903226,0.12903225806451613,0.7096774193548387,258.0,age
1056,701.0,52,3,36,86,64,158,0.0967741935483871,0.9032258064516129,0.5806451612903226,0.7096774193548387,98.0,energy
1057,713.0,50,4,36,51,94,194,0.6129032258064516,0.8387096774193549,0.8709677419354839,0.22580645161290322,230.0,age
1058,727.0,21,3,36,92,64,159,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.22580645161290322,99.0,energy
1059,739.0,96,3,36,45,61,236,0.2903225806451613,0.5161290322580645,0.22580645161290322,0.03225806451612903,85.0,energy
1060,762.0,15,4,36,45,21,250,1.0,0.1935483870967742,0.5806451612903226,0.06451612903225806,85.0,energy
1061,770.0,21,4,36,99,50,237,0.7741935483870968,0.16129032258064516,0.5161290322580645,0.0967741935483871,273.0,age
